SPEED,INTENT
 58.1,0
 57.7,0
 56.9,0
 64.0,1
 62.0,1
 61.4,1
 62.1,2
 58.4,0
 62.5,1
 59.9,1
 59.9,1
 60.1,2
 64.0,1
 62.8,1
 57.6,0
 62.6,1
 59.2,0
 55.3,0
 64.8,1
 59.0,1
 62.3,1
 63.6,1
 56.9,0
 61.5,2
 55.5,1
 57.3,0
 63.9,2
 54.9,0
 58.9,1
 58.2,0
 61.6,1
 62.3,1
 56.5,0
 60.0,1
 58.1,1
 60.0,1
 62.8,1
 61.9,2
 65.0,2
 62.0,2
 62.8,1
 56.3,0
 55.4,0
 65.1,2
 60.4,1
 60.4,1
 59.5,1
 57.0,0
 59.5,1
 57.2,0
 62.4,2
 59.0,0
 61.1,1
 66.1,2
 59.5,1
 59.5,0
 57.0,0
 56.8,0
 56.6,0
 62.4,1
 60.1,2
 59.3,2
 62.5,1
 60.5,1
 56.6,0
 59.6,2
 60.5,1
 63.6,2
 55.6,0
 62.6,2
 65.3,2
 55.5,0
 65.4,1
 57.5,0
 58.9,0
 60.2,1
 61.5,2
 63.6,2
 61.2,2
 64.0,1
 57.5,0
 56.4,0
 65.1,1
 57.2,0
 60.1,1
 57.4,0
 61.6,1
 58.5,0
 60.5,0
 60.3,1
 57.2,0
 62.4,2
 63.6,1
 62.7,2
 57.6,0
 63.4,2
 66.4,1
 58.9,1
 68.3,2
 60.1,2
 57.0,0
 59.2,1
 56.6,0
 59.4,1
 60.5,0
 59.9,2
 62.3,1
 65.8,2
 62.7,1
 64.3,2
 60.0,2
 57.0,0
 62.4,1
 61.4,2
 64.2,1
 57.0,0
 68.5,2
 58.0,0
 57.1,1
 66.4,2
 66.3,2
 61.1,2
 62.4,1
 55.8,0
 58.2,0
 63.1,2
 63.1,1
 60.0,0
 57.2,0
 64.9,2
 60.7,2
 57.5,0
 62.9,1
 62.6,1
 55.7,0
 61.6,0
 64.2,2
 57.2,0
 60.4,1
 64.1,2
 57.9,0
 55.7,0
 62.9,1
 68.3,2
 65.3,2
 64.9,2
 66.1,2
 61.5,1
 62.4,1
 60.5,0
 60.5,2
 59.6,1
 59.7,2
 60.3,2
 66.6,2
 62.3,1
 62.6,2
 65.6,1
 61.0,1
 56.0,0
 64.9,1
 59.6,2
 58.8,2
 61.3,2
 58.4,0
 58.0,0
 61.5,1
 60.0,1
 61.4,1
 59.7,0
 60.0,1
 62.6,1
 59.2,0
 59.5,0
 62.9,2
 58.6,0
 62.9,1
 64.5,2
 61.2,1
 62.7,1
 59.7,1
 56.2,0
 63.3,1
 62.0,1
 58.2,0
 60.9,1
 57.1,0
 61.8,1
 67.3,1
 62.6,1
 65.3,2
 58.4,0
 60.9,1
 59.1,0
 61.6,2
 65.4,2
 60.9,1
 62.8,2
 64.8,1
 57.5,0
 64.7,1
 59.3,0
 60.4,1
 59.5,0
 60.8,1
 57.6,0
 68.7,1
 61.7,1
 63.8,1
 67.3,2
 64.1,2
 64.8,1
 62.2,1
 62.0,1
 56.2,0
 59.5,0
 64.4,2
 59.3,2
 65.3,1
 62.5,2
 62.6,1
 61.9,1
 60.4,1
 60.1,1
 60.0,0
 62.3,1
 64.1,2
 66.2,2
 62.6,2
 65.0,2
 56.1,0
 59.4,0
 63.6,1
 58.6,0
 59.5,2
 67.3,2
 57.4,0
 54.8,0
 64.1,2
 61.8,2
 57.5,0
 57.9,0
 58.0,0
 61.4,1
 57.4,0
 60.8,1
 58.9,2
 57.9,0
 64.6,1
 57.4,0
 58.7,2
 66.8,2
 59.9,0
 59.1,1
 60.1,1
 63.1,2
 63.3,2
 60.7,2
 55.8,0
 66.0,1
 58.3,0
 64.5,1
 64.8,1
 63.9,1
 61.5,2
 58.8,0
 64.3,2
 56.6,1
 68.7,1
 63.5,1
 64.2,2
 66.2,2
 63.5,2
 63.0,2
 58.8,0
 56.3,0
 69.6,2
 60.7,1
 60.1,1
 63.7,1
 63.8,2
 63.7,2
 60.6,0
 58.5,0
 63.4,1
 58.0,0
 58.0,0
 57.1,1
 64.3,2
 57.9,1
 60.0,1
 60.7,0
 66.8,2
 59.7,0
 64.1,2
 56.8,0
 64.2,1
 59.1,0
 56.4,0
 63.6,2
 64.5,2
 59.7,0
 58.5,0
 57.2,0
 63.8,2
 57.0,0
 61.9,2
 56.9,0
 60.8,2
 60.0,1
 57.8,0
 60.8,1
 58.6,1
 63.2,2
 63.0,1
 62.0,1
 59.0,1
 68.3,2
 65.1,2
 65.4,1
 58.8,2
 66.1,2
 59.9,1
 69.5,2
 64.3,1
 61.5,1
 57.0,0
 63.6,1
 61.9,1
 60.4,0
 63.6,2
 58.0,0
 56.6,0
 56.9,0
 62.0,1
 63.0,1
 55.7,0
 60.6,2
